index;CustomerId;CustomerName;FirstName;LastName;ShipMode;Segment;Country;City;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
1444;KL-16645;Ken Lonsdale;Ken;Lonsdale;Standard Class;Consumer;United States;Chicago;2022-06-21;12;1.0;1.0;1.0
1445;SD-20485;Shirley Daniels;Shirley;Daniels;First Class;Home Office;United States;Chicago;2022-06-21;9;;;
1446;SD-20485;Shirley Daniels;Shirley;Daniels;First Class;Home Office;United States;Chicago;2022-06-21;9;;;
1447;SD-20485;Shirley Daniels;Shirley;Daniels;First Class;Home Office;United States;Chicago;2022-06-21;9;;;
1448;TS-21160;Theresa Swint;Theresa;Swint;First Class;Corporate;United States;Philadelphia;2022-06-21;6;;;
1449;JB-15400;Jennifer Braxton;Jennifer;Braxton;Standard Class;Corporate;United States;Los Angeles;2022-06-21;10;;;1.0
1450;TS-21085;Thais Sissman;Thais;Sissman;First Class;Consumer;United States;Phoenix;2022-06-21;2;;;
1451;MC-17425;Mark Cousins;Mark;Cousins;First Class;Corporate;United States;Mobile;2022-06-21;5;;;
1452;MC-17425;Mark Cousins;Mark;Cousins;First Class;Corporate;United States;Mobile;2022-06-21;5;;;
1453;MC-17425;Mark Cousins;Mark;Cousins;First Class;Corporate;United States;Mobile;2022-06-21;5;;;
1454;MC-17425;Mark Cousins;Mark;Cousins;First Class;Corporate;United States;Mobile;2022-06-21;5;;;
1455;ME-17320;Maria Etezadi;Maria;Etezadi;Standard Class;Home Office;United States;Columbus;2022-06-21;10;;;
1456;ME-17320;Maria Etezadi;Maria;Etezadi;Standard Class;Home Office;United States;Columbus;2022-06-21;10;;;
1457;SC-20440;Shaun Chance;Shaun;Chance;Standard Class;Corporate;United States;New Bedford;2022-06-21;7;;;
1458;NH-18610;Nicole Hansen;Nicole;Hansen;Standard Class;Corporate;United States;Irving;2022-06-21;6;;;
1459;AA-10480;Andrew Allen;Andrew;Allen;Same Day;Consumer;United States;Middletown;2022-06-21;4;;;
1460;LC-17140;Logan Currie;Logan;Currie;Standard Class;Consumer;United States;Seattle;2022-06-21;9;1.0;1.0;1.0
1461;MB-18085;Mick Brown;Mick;Brown;Standard Class;Consumer;United States;Vineland;2022-06-21;7;;;
1462;LC-16930;Linda Cazamias;Linda;Cazamias;First Class;Corporate;United States;Pasadena;2022-06-21;8;;;
1463;LC-16930;Linda Cazamias;Linda;Cazamias;First Class;Corporate;United States;Pasadena;2022-06-21;8;;;
1464;KD-16495;Keith Dawkins;Keith;Dawkins;First Class;Corporate;United States;New York City;2022-06-21;12;1.0;1.0;2.0
1465;MB-17305;Maria Bertelson;Maria;Bertelson;Standard Class;Consumer;United States;Glendale;2022-06-21;10;;;
1466;MB-17305;Maria Bertelson;Maria;Bertelson;Standard Class;Consumer;United States;Glendale;2022-06-21;10;;;
1467;TH-21550;Tracy Hopkins;Tracy;Hopkins;Same Day;Home Office;United States;Jacksonville;2022-06-21;7;;;1.0
1468;DK-12835;Damala Kotsonis;Damala;Kotsonis;Standard Class;Corporate;United States;Detroit;2022-06-21;12;1.0;1.0;1.0
1469;DK-12835;Damala Kotsonis;Damala;Kotsonis;Standard Class;Corporate;United States;Detroit;2022-06-21;12;1.0;1.0;1.0
1470;DK-12835;Damala Kotsonis;Damala;Kotsonis;Standard Class;Corporate;United States;Detroit;2022-06-21;12;1.0;1.0;1.0
1471;ON-18715;Odella Nelson;Odella;Nelson;Second Class;Corporate;United States;Philadelphia;2022-06-21;9;;;
1472;KN-16390;Katherine Nockton;Katherine;Nockton;Standard Class;Corporate;United States;Los Angeles;2022-06-21;8;;;
1473;NM-18520;Neoma Murray;Neoma;Murray;Same Day;Consumer;United States;Houston;2022-06-21;10;;;
1474;NP-18685;Nora Pelletier;Nora;Pelletier;Standard Class;Home Office;United States;Niagara Falls;2022-06-21;5;;;
1475;NP-18685;Nora Pelletier;Nora;Pelletier;Standard Class;Home Office;United States;Niagara Falls;2022-06-21;5;;;
1476;CG-12040;Catherine Glotzbach;Catherine;Glotzbach;Standard Class;Home Office;United States;New York City;2022-06-21;6;;;
1477;CS-12505;Cindy Stewart;Cindy;Stewart;Standard Class;Consumer;United States;Thomasville;2022-06-21;6;;;
1478;KD-16345;Katherine Ducich;Katherine;Ducich;First Class;Consumer;United States;Westminster;2022-06-21;6;;;
1479;MK-18160;Mike Kennedy;Mike;Kennedy;Standard Class;Consumer;United States;San Francisco;2022-06-21;4;;;
1480;MK-18160;Mike Kennedy;Mike;Kennedy;Standard Class;Consumer;United States;San Francisco;2022-06-21;4;;;
1481;MK-18160;Mike Kennedy;Mike;Kennedy;Standard Class;Consumer;United States;San Francisco;2022-06-21;4;;;
1482;DW-13540;Don Weiss;Don;Weiss;Second Class;Consumer;United States;Jackson;2022-06-21;5;;1.0;1.0
1483;DW-13540;Don Weiss;Don;Weiss;Second Class;Consumer;United States;Jackson;2022-06-21;5;;1.0;1.0
1484;CP-12340;Christine Phan;Christine;Phan;Standard Class;Corporate;United States;Seattle;2022-06-21;7;;;
1485;MS-17770;Maxwell Schwartz;Maxwell;Schwartz;Standard Class;Consumer;United States;New York City;2022-06-21;9;;1.0;1.0
1486;CM-12655;Corinna Mitchell;Corinna;Mitchell;Standard Class;Home Office;United States;Los Angeles;2022-06-21;5;;;
1487;CM-12655;Corinna Mitchell;Corinna;Mitchell;Standard Class;Home Office;United States;Los Angeles;2022-06-21;5;;;
1488;CM-12655;Corinna Mitchell;Corinna;Mitchell;Standard Class;Home Office;United States;Los Angeles;2022-06-21;5;;;
1489;Co-12640;Corey-Lock;Corey-Lock;;Standard Class;Consumer;United States;Philadelphia;2022-06-21;5;;;
1490;DL-13495;Dionis Lloyd;Dionis;Lloyd;Second Class;Corporate;United States;New York City;2022-06-21;8;;;2.0
1491;TS-21370;Todd Sumrall;Todd;Sumrall;Standard Class;Corporate;United States;New York City;2022-06-21;6;;;
1492;TS-21370;Todd Sumrall;Todd;Sumrall;Standard Class;Corporate;United States;New York City;2022-06-21;6;;;
1493;JW-15220;Jane Waco;Jane;Waco;Standard Class;Corporate;United States;Vancouver;2022-06-21;6;;;
1494;RF-19840;Roy Französisch;Roy;Französisch;Second Class;Consumer;United States;Columbus;2022-06-21;7;;;
1495;JD-15790;John Dryer;John;Dryer;Standard Class;Consumer;United States;Coppell;2022-06-21;5;;;
1496;JD-15790;John Dryer;John;Dryer;Standard Class;Consumer;United States;Coppell;2022-06-21;5;;;
1497;JD-15790;John Dryer;John;Dryer;Standard Class;Consumer;United States;Coppell;2022-06-21;5;;;
1498;NK-18490;Neil Knudson;Neil;Knudson;First Class;Home Office;United States;San Francisco;2022-06-21;7;;;
1499;NG-18430;Nathan Gelder;Nathan;Gelder;Standard Class;Consumer;United States;Austin;2022-06-21;5;;;
1500;NG-18430;Nathan Gelder;Nathan;Gelder;Standard Class;Consumer;United States;Austin;2022-06-21;5;;;
1501;NG-18430;Nathan Gelder;Nathan;Gelder;Standard Class;Consumer;United States;Austin;2022-06-21;5;;;
1502;AT-10435;Alyssa Tate;Alyssa;Tate;Standard Class;Home Office;United States;Los Angeles;2022-06-21;5;;;
1503;AT-10435;Alyssa Tate;Alyssa;Tate;Standard Class;Home Office;United States;Los Angeles;2022-06-21;5;;;
1504;PC-19000;Pauline Chand;Pauline;Chand;Standard Class;Home Office;United States;Los Angeles;2022-06-21;2;;;
1505;PC-19000;Pauline Chand;Pauline;Chand;Standard Class;Home Office;United States;Los Angeles;2022-06-21;2;;;
1506;AR-10540;Andy Reiter;Andy;Reiter;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
1507;CS-12505;Cindy Stewart;Cindy;Stewart;Standard Class;Consumer;United States;Columbus;2022-06-21;6;;;
1508;LS-16975;Lindsay Shagiari;Lindsay;Shagiari;Same Day;Home Office;United States;Omaha;2022-06-21;9;;;
1509;JM-15535;Jessica Myrick;Jessica;Myrick;First Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
1510;NH-18610;Nicole Hansen;Nicole;Hansen;Standard Class;Corporate;United States;Pomona;2022-06-21;6;;;
1511;NH-18610;Nicole Hansen;Nicole;Hansen;Standard Class;Corporate;United States;Pomona;2022-06-21;6;;;
1512;RA-19915;Russell Applegate;Russell;Applegate;Standard Class;Consumer;United States;Dallas;2022-06-21;9;;;1.0
1513;RA-19915;Russell Applegate;Russell;Applegate;Standard Class;Consumer;United States;Dallas;2022-06-21;9;;;1.0
1514;RA-19915;Russell Applegate;Russell;Applegate;Standard Class;Consumer;United States;Dallas;2022-06-21;9;;;1.0
1515;AI-10855;Arianne Irving;Arianne;Irving;Standard Class;Consumer;United States;Philadelphia;2022-06-21;10;1.0;1.0;1.0
1516;MC-17845;Michael Chen;Michael;Chen;Second Class;Consumer;United States;North Las Vegas;2022-06-21;7;;;
1517;TB-21400;Tom Boeckenhauer;Tom;Boeckenhauer;Second Class;Consumer;United States;Seattle;2022-06-21;6;;;
1518;TB-21400;Tom Boeckenhauer;Tom;Boeckenhauer;Second Class;Consumer;United States;Seattle;2022-06-21;6;;;
1519;VW-21775;Victoria Wilson;Victoria;Wilson;Second Class;Corporate;United States;San Francisco;2022-06-21;10;;;
1520;PL-18925;Paul Lucas;Paul;Lucas;Standard Class;Home Office;United States;Chicago;2022-06-21;5;;;
1521;GH-14425;Gary Hwang;Gary;Hwang;Standard Class;Consumer;United States;Tucson;2022-06-21;4;;;
1522;GH-14425;Gary Hwang;Gary;Hwang;Standard Class;Consumer;United States;Tucson;2022-06-21;4;;;
1523;GH-14425;Gary Hwang;Gary;Hwang;Standard Class;Consumer;United States;Tucson;2022-06-21;4;;;
1524;GH-14425;Gary Hwang;Gary;Hwang;Standard Class;Consumer;United States;Tucson;2022-06-21;4;;;
1525;GH-14425;Gary Hwang;Gary;Hwang;Standard Class;Consumer;United States;Tucson;2022-06-21;4;;;
1526;CJ-12010;Caroline Jumper;Caroline;Jumper;Standard Class;Consumer;United States;Allentown;2022-06-21;8;;;
1527;CJ-12010;Caroline Jumper;Caroline;Jumper;Standard Class;Consumer;United States;Allentown;2022-06-21;8;;;
1528;MC-18130;Mike Caudle;Mike;Caudle;Second Class;Corporate;United States;Newark;2022-06-21;5;;;
1529;MC-18130;Mike Caudle;Mike;Caudle;Second Class;Corporate;United States;Newark;2022-06-21;5;;;
1530;BV-11245;Benjamin Venier;Benjamin;Venier;Standard Class;Corporate;United States;Miami;2022-06-21;5;;;
1531;JF-15490;Jeremy Farry;Jeremy;Farry;Standard Class;Consumer;United States;Tempe;2022-06-21;10;;1.0;1.0
1532;JF-15490;Jeremy Farry;Jeremy;Farry;Standard Class;Consumer;United States;Tempe;2022-06-21;10;;1.0;1.0
1533;EB-13840;Ellis Ballard;Ellis;Ballard;Standard Class;Corporate;United States;New York City;2022-06-21;4;;;
1534;MP-18175;Mike Pelletier;Mike;Pelletier;Standard Class;Home Office;United States;Laguna Niguel;2022-06-21;8;;;
1535;JM-15655;Jim Mitchum;Jim;Mitchum;Standard Class;Corporate;United States;Bridgeton;2022-06-21;5;;;
1536;JM-15655;Jim Mitchum;Jim;Mitchum;Standard Class;Corporate;United States;Bridgeton;2022-06-21;5;;;
1537;CL-11890;Carl Ludwig;Carl;Ludwig;Second Class;Consumer;United States;Everett;2022-06-21;4;;;
1538;CL-11890;Carl Ludwig;Carl;Ludwig;Second Class;Consumer;United States;Everett;2022-06-21;4;;;
1539;CL-11890;Carl Ludwig;Carl;Ludwig;Second Class;Consumer;United States;Everett;2022-06-21;4;;;
1540;CL-11890;Carl Ludwig;Carl;Ludwig;Second Class;Consumer;United States;Everett;2022-06-21;4;;;
1541;CK-12205;Chloris Kastensmidt;Chloris;Kastensmidt;Second Class;Consumer;United States;Columbus;2022-06-21;13;;;1.0
1542;CK-12205;Chloris Kastensmidt;Chloris;Kastensmidt;Second Class;Consumer;United States;Columbus;2022-06-21;13;;;1.0
1543;DB-13270;Deborah Brumfield;Deborah;Brumfield;Standard Class;Home Office;United States;San Diego;2022-06-21;8;;;
1544;DB-13270;Deborah Brumfield;Deborah;Brumfield;Standard Class;Home Office;United States;San Diego;2022-06-21;8;;;
1545;PC-18745;Pamela Coakley;Pamela;Coakley;Second Class;Corporate;United States;Watertown;2022-06-21;4;;;
1546;VB-21745;Victoria Brennan;Victoria;Brennan;Standard Class;Corporate;United States;San Antonio;2022-06-21;6;;;
1547;VB-21745;Victoria Brennan;Victoria;Brennan;Standard Class;Corporate;United States;San Antonio;2022-06-21;6;;;
1548;VB-21745;Victoria Brennan;Victoria;Brennan;Standard Class;Corporate;United States;San Antonio;2022-06-21;6;;;
1549;EP-13915;Emily Phan;Emily;Phan;First Class;Consumer;United States;New York City;2022-06-21;17;;;
1550;ME-17320;Maria Etezadi;Maria;Etezadi;Second Class;Home Office;United States;Houston;2022-06-21;10;;;
1551;IG-15085;Ivan Gibson;Ivan;Gibson;Standard Class;Consumer;United States;San Diego;2022-06-21;4;;;
1552;JS-15940;Joni Sundaresam;Joni;Sundaresam;First Class;Home Office;United States;Appleton;2022-06-21;5;;;
1553;BO-11425;Bobby Odegard;Bobby;Odegard;Standard Class;Consumer;United States;Richmond;2022-06-21;2;;;
1554;VW-21775;Victoria Wilson;Victoria;Wilson;Standard Class;Corporate;United States;Bellevue;2022-06-21;10;;;
1555;AB-10150;Aimee Bixby;Aimee;Bixby;Standard Class;Consumer;United States;Long Beach;2022-06-21;5;;;
1556;JW-16075;Julia West;Julia;West;Standard Class;Consumer;United States;Philadelphia;2022-06-21;4;;;
1557;JW-16075;Julia West;Julia;West;Standard Class;Consumer;United States;Philadelphia;2022-06-21;4;;;
1558;JE-15475;Jeremy Ellison;Jeremy;Ellison;Second Class;Consumer;United States;Seattle;2022-06-21;6;;;
1559;EB-13750;Edward Becker;Edward;Becker;Standard Class;Corporate;United States;Seattle;2022-06-21;10;;;
1560;PK-18910;Paul Knutson;Paul;Knutson;Standard Class;Home Office;United States;San Francisco;2022-06-21;2;;;
1561;CS-12400;Christopher Schild;Christopher;Schild;First Class;Home Office;United States;Seattle;2022-06-21;9;;;
1562;SG-20470;Sheri Gordon;Sheri;Gordon;Same Day;Consumer;United States;New York City;2022-06-21;8;;;
1563;CM-12190;Charlotte Melton;Charlotte;Melton;Same Day;Consumer;United States;Philadelphia;2022-06-21;6;;;
1564;CL-12565;Clay Ludtke;Clay;Ludtke;Same Day;Consumer;United States;Columbia;2022-06-21;12;;;
1565;JO-15550;Jesus Ocampo;Jesus;Ocampo;Standard Class;Home Office;United States;Seattle;2022-06-21;5;;;
1566;AW-10840;Anthony Witt;Anthony;Witt;First Class;Consumer;United States;Allen;2022-06-21;4;;;
1567;AW-10840;Anthony Witt;Anthony;Witt;First Class;Consumer;United States;Allen;2022-06-21;4;;;
1568;DV-13465;Dianna Vittorini;Dianna;Vittorini;Same Day;Consumer;United States;Los Angeles;2022-06-21;5;;;
1569;AH-10075;Adam Hart;Adam;Hart;Standard Class;Corporate;United States;Atlanta;2022-06-21;10;;;
1570;SC-20095;Sanjit Chand;Sanjit;Chand;First Class;Consumer;United States;Los Angeles;2022-06-21;9;;;
1571;SC-20095;Sanjit Chand;Sanjit;Chand;First Class;Consumer;United States;Los Angeles;2022-06-21;9;;;
1572;SC-20095;Sanjit Chand;Sanjit;Chand;First Class;Consumer;United States;Los Angeles;2022-06-21;9;;;
1573;SC-20095;Sanjit Chand;Sanjit;Chand;First Class;Consumer;United States;Los Angeles;2022-06-21;9;;;
1574;MC-18100;Mick Crebagga;Mick;Crebagga;First Class;Consumer;United States;El Paso;2022-06-21;10;;;
1575;MC-18100;Mick Crebagga;Mick;Crebagga;First Class;Consumer;United States;El Paso;2022-06-21;10;;;
1576;TT-21460;Tonja Turnell;Tonja;Turnell;Standard Class;Home Office;United States;Aurora;2022-06-21;7;;;1.0
1577;AP-10720;Anne Pryor;Anne;Pryor;Standard Class;Home Office;United States;Florence;2022-06-21;6;;;
1578;DL-12865;Dan Lawera;Dan;Lawera;First Class;Consumer;United States;New York City;2022-06-21;7;;;
1579;NP-18325;Naresj Patel;Naresj;Patel;First Class;Consumer;United States;New York City;2022-06-21;6;;;
1580;NP-18325;Naresj Patel;Naresj;Patel;First Class;Consumer;United States;New York City;2022-06-21;6;;;
1581;NP-18325;Naresj Patel;Naresj;Patel;First Class;Consumer;United States;New York City;2022-06-21;6;;;
1582;NP-18325;Naresj Patel;Naresj;Patel;First Class;Consumer;United States;New York City;2022-06-21;6;;;
1583;NP-18325;Naresj Patel;Naresj;Patel;First Class;Consumer;United States;New York City;2022-06-21;6;;;
1584;NP-18325;Naresj Patel;Naresj;Patel;First Class;Consumer;United States;New York City;2022-06-21;6;;;
1585;NP-18325;Naresj Patel;Naresj;Patel;First Class;Consumer;United States;New York City;2022-06-21;6;;;
1586;NP-18325;Naresj Patel;Naresj;Patel;First Class;Consumer;United States;New York City;2022-06-21;6;;;
1587;NP-18325;Naresj Patel;Naresj;Patel;First Class;Consumer;United States;New York City;2022-06-21;6;;;
1588;NP-18325;Naresj Patel;Naresj;Patel;First Class;Consumer;United States;New York City;2022-06-21;6;;;
1589;VG-21805;Vivek Grady;Vivek;Grady;Standard Class;Corporate;United States;Virginia Beach;2022-06-21;4;;;
1590;MY-18295;Muhammed Yedwab;Muhammed;Yedwab;Standard Class;Corporate;United States;Grapevine;2022-06-21;10;;;
1591;MY-18295;Muhammed Yedwab;Muhammed;Yedwab;Standard Class;Corporate;United States;Grapevine;2022-06-21;10;;;
1592;RD-19480;Rick Duston;Rick;Duston;Second Class;Consumer;United States;Olympia;2022-06-21;8;;;
1593;JF-15490;Jeremy Farry;Jeremy;Farry;Same Day;Consumer;United States;Los Angeles;2022-06-21;10;;1.0;1.0
1594;DP-13390;Dennis Pardue;Dennis;Pardue;First Class;Home Office;United States;Peoria;2022-06-21;9;;;
1595;MD-17350;Maribeth Dona;Maribeth;Dona;Standard Class;Consumer;United States;Columbus;2022-06-21;6;;;
1596;MY-17380;Maribeth Yedwab;Maribeth;Yedwab;First Class;Corporate;United States;New York City;2022-06-21;7;;;
1597;AB-10150;Aimee Bixby;Aimee;Bixby;Second Class;Consumer;United States;Carrollton;2022-06-21;5;;;
1598;AB-10150;Aimee Bixby;Aimee;Bixby;Second Class;Consumer;United States;Carrollton;2022-06-21;5;;;
1599;AB-10150;Aimee Bixby;Aimee;Bixby;Second Class;Consumer;United States;Carrollton;2022-06-21;5;;;
1600;AB-10150;Aimee Bixby;Aimee;Bixby;Second Class;Consumer;United States;Carrollton;2022-06-21;5;;;
1601;GB-14530;George Bell;George;Bell;Second Class;Corporate;United States;Dover;2022-06-21;11;;;
1602;CA-12775;Cynthia Arntzen;Cynthia;Arntzen;Standard Class;Consumer;United States;Smyrna;2022-06-21;7;;;
1603;ME-17725;Max Engle;Max;Engle;Standard Class;Consumer;United States;Newark;2022-06-21;8;;;
1604;JO-15280;Jas O'Carroll;Jas;O'Carroll;Second Class;Consumer;United States;Los Angeles;2022-06-21;6;;;
1605;JO-15280;Jas O'Carroll;Jas;O'Carroll;Second Class;Consumer;United States;Los Angeles;2022-06-21;6;;;
1606;JO-15280;Jas O'Carroll;Jas;O'Carroll;Second Class;Consumer;United States;Los Angeles;2022-06-21;6;;;
1607;JO-15280;Jas O'Carroll;Jas;O'Carroll;Second Class;Consumer;United States;Los Angeles;2022-06-21;6;;;
1608;JO-15280;Jas O'Carroll;Jas;O'Carroll;Second Class;Consumer;United States;Los Angeles;2022-06-21;6;;;
1609;JO-15280;Jas O'Carroll;Jas;O'Carroll;Second Class;Consumer;United States;Los Angeles;2022-06-21;6;;;
1610;ML-17395;Marina Lichtenstein;Marina;Lichtenstein;Standard Class;Corporate;United States;Los Angeles;2022-06-21;9;;1.0;1.0
1611;ML-17395;Marina Lichtenstein;Marina;Lichtenstein;Standard Class;Corporate;United States;Los Angeles;2022-06-21;9;;1.0;1.0
1612;ML-17395;Marina Lichtenstein;Marina;Lichtenstein;Standard Class;Corporate;United States;Los Angeles;2022-06-21;9;;1.0;1.0
1613;YS-21880;Yana Sorensen;Yana;Sorensen;Standard Class;Corporate;United States;Oakland;2022-06-21;8;;;1.0
1614;PL-18925;Paul Lucas;Paul;Lucas;Standard Class;Home Office;United States;Philadelphia;2022-06-21;5;;;
1615;JK-16120;Julie Kriz;Julie;Kriz;Standard Class;Home Office;United States;Eagan;2022-06-21;10;;;
1616;JK-16120;Julie Kriz;Julie;Kriz;Standard Class;Home Office;United States;Eagan;2022-06-21;10;;;
1617;JK-16120;Julie Kriz;Julie;Kriz;Standard Class;Home Office;United States;Eagan;2022-06-21;10;;;
1618;PN-18775;Parhena Norris;Parhena;Norris;Second Class;Home Office;United States;New York City;2022-06-21;8;;;
1619;PN-18775;Parhena Norris;Parhena;Norris;Second Class;Home Office;United States;New York City;2022-06-21;8;;;
1620;JC-15385;Jenna Caffey;Jenna;Caffey;Standard Class;Consumer;United States;Kent;2022-06-21;1;;;
1621;JC-15385;Jenna Caffey;Jenna;Caffey;Standard Class;Consumer;United States;Kent;2022-06-21;1;;;
1622;JC-15385;Jenna Caffey;Jenna;Caffey;Standard Class;Consumer;United States;Kent;2022-06-21;1;;;
1623;JC-15385;Jenna Caffey;Jenna;Caffey;Standard Class;Consumer;United States;Kent;2022-06-21;1;;;
1624;JG-15160;James Galang;James;Galang;Standard Class;Consumer;United States;Los Angeles;2022-06-21;11;;;1.0
1625;JG-15160;James Galang;James;Galang;Standard Class;Consumer;United States;Los Angeles;2022-06-21;11;;;1.0
1626;PO-19180;Philisse Overcash;Philisse;Overcash;Standard Class;Home Office;United States;New York City;2022-06-21;9;;;
1627;MC-17275;Marc Crier;Marc;Crier;Standard Class;Consumer;United States;Lafayette;2022-06-21;8;;;
1628;AS-10240;Alan Shonely;Alan;Shonely;Second Class;Consumer;United States;Cleveland;2022-06-21;5;;;
1629;AS-10240;Alan Shonely;Alan;Shonely;Second Class;Consumer;United States;Cleveland;2022-06-21;5;;;
1630;CL-12565;Clay Ludtke;Clay;Ludtke;Same Day;Consumer;United States;Cleveland;2022-06-21;12;;;
1631;CL-12565;Clay Ludtke;Clay;Ludtke;Same Day;Consumer;United States;Cleveland;2022-06-21;12;;;
1632;CL-12565;Clay Ludtke;Clay;Ludtke;Same Day;Consumer;United States;Cleveland;2022-06-21;12;;;
1633;CL-12565;Clay Ludtke;Clay;Ludtke;Same Day;Consumer;United States;Cleveland;2022-06-21;12;;;
1634;CL-12565;Clay Ludtke;Clay;Ludtke;Same Day;Consumer;United States;Cleveland;2022-06-21;12;;;
1635;NW-18400;Natalie Webber;Natalie;Webber;Standard Class;Consumer;United States;Tigard;2022-06-21;7;;;
1636;NW-18400;Natalie Webber;Natalie;Webber;Standard Class;Consumer;United States;Tigard;2022-06-21;7;;;
1637;NW-18400;Natalie Webber;Natalie;Webber;Standard Class;Consumer;United States;Tigard;2022-06-21;7;;;
1638;TB-21280;Toby Braunhardt;Toby;Braunhardt;Standard Class;Consumer;United States;Washington;2022-06-21;6;;;
1639;TB-21280;Toby Braunhardt;Toby;Braunhardt;Standard Class;Consumer;United States;Washington;2022-06-21;6;;;
1640;TB-21280;Toby Braunhardt;Toby;Braunhardt;Standard Class;Consumer;United States;Washington;2022-06-21;6;;;
1641;TB-21280;Toby Braunhardt;Toby;Braunhardt;Standard Class;Consumer;United States;Washington;2022-06-21;6;;;
1642;BS-11380;Bill Stewart;Bill;Stewart;Standard Class;Corporate;United States;Skokie;2022-06-21;5;;;
1643;FH-14365;Fred Hopkins;Fred;Hopkins;First Class;Corporate;United States;Seattle;2022-06-21;8;;;
1644;FH-14365;Fred Hopkins;Fred;Hopkins;First Class;Corporate;United States;Seattle;2022-06-21;8;;;
1645;FH-14365;Fred Hopkins;Fred;Hopkins;First Class;Corporate;United States;Seattle;2022-06-21;8;;;
1646;VM-21685;Valerie Mitchum;Valerie;Mitchum;First Class;Home Office;United States;Philadelphia;2022-06-21;7;;;
1647;VM-21685;Valerie Mitchum;Valerie;Mitchum;First Class;Home Office;United States;Philadelphia;2022-06-21;7;;;
1648;SF-20200;Sarah Foster;Sarah;Foster;Second Class;Consumer;United States;Philadelphia;2022-06-21;9;;1.0;1.0
1649;SF-20200;Sarah Foster;Sarah;Foster;Second Class;Consumer;United States;Philadelphia;2022-06-21;9;;1.0;1.0
1650;HH-15010;Hilary Holden;Hilary;Holden;Same Day;Corporate;United States;San Francisco;2022-06-21;2;;;
1651;HH-15010;Hilary Holden;Hilary;Holden;Same Day;Corporate;United States;San Francisco;2022-06-21;2;;;
1652;CD-12280;Christina DeMoss;Christina;DeMoss;First Class;Consumer;United States;Seattle;2022-06-21;2;;;
1653;CD-12280;Christina DeMoss;Christina;DeMoss;First Class;Consumer;United States;Seattle;2022-06-21;2;;;
1654;CD-12280;Christina DeMoss;Christina;DeMoss;First Class;Consumer;United States;Seattle;2022-06-21;2;;;
1655;CD-12280;Christina DeMoss;Christina;DeMoss;First Class;Consumer;United States;Seattle;2022-06-21;2;;;
1656;CD-12280;Christina DeMoss;Christina;DeMoss;First Class;Consumer;United States;Seattle;2022-06-21;2;;;
1657;HL-15040;Hunter Lopez;Hunter;Lopez;First Class;Consumer;United States;Milwaukee;2022-06-21;6;;;
1658;TH-21100;Thea Hendricks;Thea;Hendricks;Standard Class;Consumer;United States;Los Angeles;2022-06-21;5;;;
1659;MM-18055;Michelle Moray;Michelle;Moray;Standard Class;Consumer;United States;Seattle;2022-06-21;8;;;
1660;MM-18055;Michelle Moray;Michelle;Moray;Standard Class;Consumer;United States;Seattle;2022-06-21;8;;;
1661;QJ-19255;Quincy Jones;Quincy;Jones;Standard Class;Corporate;United States;Philadelphia;2022-06-21;9;;;
1662;QJ-19255;Quincy Jones;Quincy;Jones;Standard Class;Corporate;United States;Philadelphia;2022-06-21;9;;;
1663;NS-18505;Neola Schneider;Neola;Schneider;Second Class;Consumer;United States;Dallas;2022-06-21;4;;;
1664;NS-18505;Neola Schneider;Neola;Schneider;Second Class;Consumer;United States;Dallas;2022-06-21;4;;;
1665;NS-18505;Neola Schneider;Neola;Schneider;Second Class;Consumer;United States;Dallas;2022-06-21;4;;;
1666;NS-18505;Neola Schneider;Neola;Schneider;Second Class;Consumer;United States;Dallas;2022-06-21;4;;;
1667;NS-18505;Neola Schneider;Neola;Schneider;Second Class;Consumer;United States;Dallas;2022-06-21;4;;;
1668;NS-18505;Neola Schneider;Neola;Schneider;Second Class;Consumer;United States;Dallas;2022-06-21;4;;;
1669;MM-17920;Michael Moore;Michael;Moore;Standard Class;Consumer;United States;New York City;2022-06-21;10;;;
1670;RD-19480;Rick Duston;Rick;Duston;Standard Class;Consumer;United States;Houston;2022-06-21;8;;;
1671;RB-19645;Robert Barroso;Robert;Barroso;First Class;Corporate;United States;North Las Vegas;2022-06-21;5;;;
1672;RD-19585;Rob Dowd;Rob;Dowd;Standard Class;Consumer;United States;Plano;2022-06-21;9;;;
1673;SW-20455;Shaun Weien;Shaun;Weien;First Class;Consumer;United States;Suffolk;2022-06-21;6;;;
1674;SF-20965;Sylvia Foulston;Sylvia;Foulston;Standard Class;Corporate;United States;Houston;2022-06-21;9;;;
1675;SF-20965;Sylvia Foulston;Sylvia;Foulston;Standard Class;Corporate;United States;Houston;2022-06-21;9;;;
1676;EB-13930;Eric Barreto;Eric;Barreto;Standard Class;Consumer;United States;San Francisco;2022-06-21;5;;;
1677;EB-13930;Eric Barreto;Eric;Barreto;Standard Class;Consumer;United States;San Francisco;2022-06-21;5;;;
1678;SB-20290;Sean Braxton;Sean;Braxton;Standard Class;Corporate;United States;Philadelphia;2022-06-21;7;1.0;1.0;1.0
1679;SB-20290;Sean Braxton;Sean;Braxton;Standard Class;Corporate;United States;Philadelphia;2022-06-21;7;1.0;1.0;1.0
