index;CustomerId;FirstName;LastName;ShipMode;Segment;City;Country;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
2912;CK-12205;Chloris;Kastensmidt;Standard Class;Consumer;Hempstead;United States;2022-06-21;13;;;1.0
2913;CK-12205;Chloris;Kastensmidt;Standard Class;Consumer;Hempstead;United States;2022-06-21;13;;;1.0
2914;DL-12925;Daniel;Lacy;Second Class;Consumer;Noblesville;United States;2022-06-21;6;;;
2915;DL-12925;Daniel;Lacy;Second Class;Consumer;Noblesville;United States;2022-06-21;6;;;
2916;DL-12925;Daniel;Lacy;Second Class;Consumer;Noblesville;United States;2022-06-21;6;;;
2917;SE-20110;Sanjit;Engle;First Class;Consumer;Dallas;United States;2022-06-21;11;;1.0;1.0
2918;LS-17200;Luke;Schmidt;Same Day;Corporate;Philadelphia;United States;2022-06-21;6;;;
2919;LS-17200;Luke;Schmidt;Same Day;Corporate;Philadelphia;United States;2022-06-21;6;;;
2920;LS-17200;Luke;Schmidt;Same Day;Corporate;Philadelphia;United States;2022-06-21;6;;;
2921;MM-17920;Michael;Moore;Same Day;Consumer;San Francisco;United States;2022-06-21;10;;;
2922;DB-13270;Deborah;Brumfield;Second Class;Home Office;Austin;United States;2022-06-21;8;;;
2923;RW-19630;Rob;Williams;Standard Class;Corporate;Detroit;United States;2022-06-21;9;;;
2924;JM-16195;Justin;MacKendrick;First Class;Consumer;Watertown;United States;2022-06-21;10;;;
2925;JM-16195;Justin;MacKendrick;First Class;Consumer;Watertown;United States;2022-06-21;10;;;
2926;BP-11155;Becky;Pak;Second Class;Consumer;Columbus;United States;2022-06-21;6;;;
2927;CT-11995;Carol;Triggs;Standard Class;Consumer;Apple Valley;United States;2022-06-21;8;;;
2928;TH-21550;Tracy;Hopkins;Standard Class;Home Office;Burlington;United States;2022-06-21;7;;;1.0
2929;ME-17320;Maria;Etezadi;Standard Class;Home Office;Saginaw;United States;2022-06-21;10;;;
2930;TT-21220;Thomas;Thornton;Same Day;Consumer;San Francisco;United States;2022-06-21;8;;;
2931;TT-21220;Thomas;Thornton;Same Day;Consumer;San Francisco;United States;2022-06-21;8;;;
2932;TT-21220;Thomas;Thornton;Same Day;Consumer;San Francisco;United States;2022-06-21;8;;;
2933;GT-14710;Greg;Tran;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;1.0
2934;GT-14710;Greg;Tran;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;1.0
2935;GT-14710;Greg;Tran;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;1.0
2936;GT-14710;Greg;Tran;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;1.0
2937;GT-14710;Greg;Tran;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;1.0
2938;GT-14710;Greg;Tran;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;1.0
2939;GT-14710;Greg;Tran;Standard Class;Consumer;Seattle;United States;2022-06-21;11;;;1.0
2940;JD-16150;Justin;Deggeller;Standard Class;Corporate;Milwaukee;United States;2022-06-21;8;;;
2941;JD-16150;Justin;Deggeller;Standard Class;Corporate;Milwaukee;United States;2022-06-21;8;;;
2942;JD-16150;Justin;Deggeller;Standard Class;Corporate;Milwaukee;United States;2022-06-21;8;;;
2943;MC-18100;Mick;Crebagga;Standard Class;Consumer;Los Angeles;United States;2022-06-21;10;;;
2944;MC-18100;Mick;Crebagga;Standard Class;Consumer;Los Angeles;United States;2022-06-21;10;;;
2945;LH-17020;Lisa;Hazard;First Class;Consumer;San Francisco;United States;2022-06-21;4;;;
2946;MP-18175;Mike;Pelletier;Standard Class;Home Office;San Diego;United States;2022-06-21;8;;;
2947;MP-18175;Mike;Pelletier;Standard Class;Home Office;San Diego;United States;2022-06-21;8;;;
2948;MP-18175;Mike;Pelletier;Standard Class;Home Office;San Diego;United States;2022-06-21;8;;;
2949;EM-14140;Eugene;Moren;Same Day;Home Office;Glendale;United States;2022-06-21;6;;;
2950;EM-14140;Eugene;Moren;Same Day;Home Office;Glendale;United States;2022-06-21;6;;;
2951;EM-14140;Eugene;Moren;Same Day;Home Office;Glendale;United States;2022-06-21;6;;;
2952;EM-14140;Eugene;Moren;Same Day;Home Office;Glendale;United States;2022-06-21;6;;;
2953;EM-14140;Eugene;Moren;Same Day;Home Office;Glendale;United States;2022-06-21;6;;;
2954;EM-14140;Eugene;Moren;Same Day;Home Office;Glendale;United States;2022-06-21;6;;;
2955;GG-14650;Greg;Guthrie;Standard Class;Corporate;New York City;United States;2022-06-21;9;;;
2956;MA-17995;Michelle;Arnett;Standard Class;Home Office;Watertown;United States;2022-06-21;6;;;
2957;SH-20395;Shahid;Hopkins;Standard Class;Consumer;Springfield;United States;2022-06-21;10;;;
2958;KT-16465;Kean;Takahito;Standard Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
2959;KT-16465;Kean;Takahito;Standard Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
2960;PO-19180;Philisse;Overcash;Standard Class;Home Office;Seattle;United States;2022-06-21;9;;;
2961;PO-19180;Philisse;Overcash;Standard Class;Home Office;Seattle;United States;2022-06-21;9;;;
2962;AY-10555;Andy;Yotov;Second Class;Corporate;Oceanside;United States;2022-06-21;4;;;
2963;AY-10555;Andy;Yotov;Second Class;Corporate;Oceanside;United States;2022-06-21;4;;;
2964;AY-10555;Andy;Yotov;Second Class;Corporate;Oceanside;United States;2022-06-21;4;;;
2965;AY-10555;Andy;Yotov;Second Class;Corporate;Oceanside;United States;2022-06-21;4;;;
2966;Co-12640;Corey-Lock;;Standard Class;Consumer;Skokie;United States;2022-06-21;5;;;
2967;Co-12640;Corey-Lock;;Standard Class;Consumer;Skokie;United States;2022-06-21;5;;;
2968;JF-15565;Jill;Fjeld;Second Class;Consumer;Fayetteville;United States;2022-06-21;8;;;
2969;JF-15565;Jill;Fjeld;Second Class;Consumer;Fayetteville;United States;2022-06-21;8;;;
2970;JF-15565;Jill;Fjeld;Second Class;Consumer;Fayetteville;United States;2022-06-21;8;;;
2971;JF-15565;Jill;Fjeld;Second Class;Consumer;Fayetteville;United States;2022-06-21;8;;;
2972;JF-15565;Jill;Fjeld;Second Class;Consumer;Fayetteville;United States;2022-06-21;8;;;
2973;AR-10510;Andrew;Roberts;Standard Class;Consumer;Tulsa;United States;2022-06-21;5;;;
2974;AG-10675;Anna;Gayman;Standard Class;Consumer;Allen;United States;2022-06-21;7;1.0;1.0;1.0
2975;AG-10675;Anna;Gayman;Standard Class;Consumer;Allen;United States;2022-06-21;7;1.0;1.0;1.0
2976;DV-13045;Darrin;Van Huff;Same Day;Corporate;Philadelphia;United States;2022-06-21;5;;;
2977;HL-15040;Hunter;Lopez;Second Class;Consumer;Rochester;United States;2022-06-21;6;;;
2978;ND-18370;Natalie;DeCherney;Second Class;Consumer;Mount Pleasant;United States;2022-06-21;9;;;
2979;GB-14575;Giulietta;Baptist;Standard Class;Consumer;Philadelphia;United States;2022-06-21;5;;;
2980;GB-14575;Giulietta;Baptist;Standard Class;Consumer;Philadelphia;United States;2022-06-21;5;;;
2981;CL-12565;Clay;Ludtke;Standard Class;Consumer;Seattle;United States;2022-06-21;12;;;
2982;CL-12565;Clay;Ludtke;Standard Class;Consumer;Seattle;United States;2022-06-21;12;;;
2983;RC-19960;Ryan;Crowe;Second Class;Consumer;Springfield;United States;2022-06-21;4;;;
2984;RC-19960;Ryan;Crowe;Second Class;Consumer;Springfield;United States;2022-06-21;4;;;
2985;JB-16045;Julia;Barnett;Standard Class;Home Office;Columbus;United States;2022-06-21;5;;;
2986;JB-16045;Julia;Barnett;Standard Class;Home Office;Columbus;United States;2022-06-21;5;;;
2987;JB-16045;Julia;Barnett;Standard Class;Home Office;Columbus;United States;2022-06-21;5;;;
2988;MC-17635;Matthew;Clasen;Second Class;Corporate;Los Angeles;United States;2022-06-21;4;;;
2989;MC-17635;Matthew;Clasen;Second Class;Corporate;Los Angeles;United States;2022-06-21;4;;;
2990;MC-17635;Matthew;Clasen;Second Class;Corporate;Los Angeles;United States;2022-06-21;4;;;
2991;MC-17635;Matthew;Clasen;Second Class;Corporate;Los Angeles;United States;2022-06-21;4;;;
2992;TT-21265;Tim;Taslimi;Standard Class;Corporate;New York City;United States;2022-06-21;3;;;
2993;MJ-17740;Max;Jones;Standard Class;Consumer;Detroit;United States;2022-06-21;7;;;1.0
2994;AT-10735;Annie;Thurman;Second Class;Consumer;Stockton;United States;2022-06-21;10;;;
2995;PB-19150;Philip;Brown;Standard Class;Consumer;Phoenix;United States;2022-06-21;8;;;
2996;NW-18400;Natalie;Webber;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
2997;NW-18400;Natalie;Webber;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
2998;NW-18400;Natalie;Webber;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
2999;NW-18400;Natalie;Webber;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
3000;NW-18400;Natalie;Webber;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
3001;NW-18400;Natalie;Webber;Standard Class;Consumer;Philadelphia;United States;2022-06-21;7;;;
3002;VP-21730;Victor;Preis;Standard Class;Home Office;Sterling Heights;United States;2022-06-21;3;;;
3003;RD-19810;Ross;DeVincentis;Standard Class;Home Office;Rochester;United States;2022-06-21;8;;;
3004;MG-17875;Michael;Grace;First Class;Home Office;New York City;United States;2022-06-21;5;;;
3005;PA-19060;Pete;Armstrong;Standard Class;Home Office;Eau Claire;United States;2022-06-21;6;;;
3006;CR-12730;Craig;Reiter;First Class;Consumer;New York City;United States;2022-06-21;4;;;
3007;AA-10375;Allen;Armold;Standard Class;Consumer;Rancho Cucamonga;United States;2022-06-21;9;;;
3008;JG-15160;James;Galang;First Class;Consumer;Murray;United States;2022-06-21;11;;;1.0
3009;RR-19525;Rick;Reed;Standard Class;Corporate;Toledo;United States;2022-06-21;6;;;
3010;SR-20425;Sharelle;Roach;Standard Class;Home Office;Louisville;United States;2022-06-21;5;;;1.0
3011;SR-20425;Sharelle;Roach;Standard Class;Home Office;Louisville;United States;2022-06-21;5;;;1.0
3012;SR-20425;Sharelle;Roach;Standard Class;Home Office;Louisville;United States;2022-06-21;5;;;1.0
3013;SR-20425;Sharelle;Roach;Standard Class;Home Office;Louisville;United States;2022-06-21;5;;;1.0
3014;SR-20425;Sharelle;Roach;Standard Class;Home Office;Louisville;United States;2022-06-21;5;;;1.0
3015;LS-16975;Lindsay;Shagiari;Standard Class;Home Office;New York City;United States;2022-06-21;9;;;
3016;MH-18115;Mick;Hernandez;Standard Class;Home Office;Pharr;United States;2022-06-21;9;;;
3017;MH-18115;Mick;Hernandez;Standard Class;Home Office;Pharr;United States;2022-06-21;9;;;
3018;MH-18115;Mick;Hernandez;Standard Class;Home Office;Pharr;United States;2022-06-21;9;;;
3019;SC-20095;Sanjit;Chand;Standard Class;Consumer;West Jordan;United States;2022-06-21;9;;;
3020;SC-20095;Sanjit;Chand;Standard Class;Consumer;West Jordan;United States;2022-06-21;9;;;
3021;SC-20095;Sanjit;Chand;Standard Class;Consumer;West Jordan;United States;2022-06-21;9;;;
3022;SC-20095;Sanjit;Chand;Standard Class;Consumer;West Jordan;United States;2022-06-21;9;;;
3023;JB-16000;Joy;Bell-;Standard Class;Consumer;Brownsville;United States;2022-06-21;7;1.0;1.0;1.0
3024;AC-10450;Amy;Cox;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
3025;AC-10450;Amy;Cox;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
3026;MO-17800;Meg;O'Connel;Standard Class;Home Office;Philadelphia;United States;2022-06-21;8;1.0;1.0;1.0
3027;RB-19645;Robert;Barroso;Same Day;Corporate;Billings;United States;2022-06-21;5;;;
3028;AI-10855;Arianne;Irving;Standard Class;Consumer;Chesapeake;United States;2022-06-21;10;1.0;1.0;1.0
3029;DR-12880;Dan;Reichenbach;Standard Class;Corporate;Gresham;United States;2022-06-21;9;;1.0;1.0
3030;DM-12955;Dario;Medina;Standard Class;Corporate;Lincoln Park;United States;2022-06-21;7;;;
3031;DM-12955;Dario;Medina;Standard Class;Corporate;Lincoln Park;United States;2022-06-21;7;;;
3032;JH-16180;Justin;Hirsh;Standard Class;Consumer;Gresham;United States;2022-06-21;4;;;
3033;AB-10060;Adam;Bellavance;Standard Class;Home Office;Philadelphia;United States;2022-06-21;8;;;
3034;BD-11605;Brian;Dahlen;Standard Class;Consumer;Monroe;United States;2022-06-21;6;;;
3035;BD-11605;Brian;Dahlen;Standard Class;Consumer;Monroe;United States;2022-06-21;6;;;
3036;BD-11605;Brian;Dahlen;Standard Class;Consumer;Monroe;United States;2022-06-21;6;;;
3037;BD-11605;Brian;Dahlen;Standard Class;Consumer;Monroe;United States;2022-06-21;6;;;
3038;BD-11605;Brian;Dahlen;Standard Class;Consumer;Monroe;United States;2022-06-21;6;;;
3039;AS-10045;Aaron;Smayling;Standard Class;Corporate;Pasadena;United States;2022-06-21;7;;;
3040;ZD-21925;Zuschuss;Donatelli;Standard Class;Consumer;Chattanooga;United States;2022-06-21;5;;;
3041;KF-16285;Karen;Ferguson;Same Day;Home Office;Long Beach;United States;2022-06-21;7;;;
3042;KF-16285;Karen;Ferguson;Same Day;Home Office;Long Beach;United States;2022-06-21;7;;;
3043;KF-16285;Karen;Ferguson;Same Day;Home Office;Long Beach;United States;2022-06-21;7;;;
3044;BP-11230;Benjamin;Patterson;Second Class;Consumer;Troy;United States;2022-06-21;5;;;
3045;CC-12430;Chuck;Clark;Second Class;Home Office;Minneapolis;United States;2022-06-21;10;;;
3046;CC-12430;Chuck;Clark;Second Class;Home Office;Minneapolis;United States;2022-06-21;10;;;
3047;DB-13615;Doug;Bickford;Standard Class;Consumer;Seattle;United States;2022-06-21;7;;;
3048;TC-21475;Tony;Chapman;First Class;Home Office;Columbus;United States;2022-06-21;9;;;
3049;TC-21475;Tony;Chapman;First Class;Home Office;Columbus;United States;2022-06-21;9;;;
3050;NZ-18565;Nick;Zandusky;Standard Class;Home Office;Meridian;United States;2022-06-21;9;;;
3051;NZ-18565;Nick;Zandusky;Standard Class;Home Office;Meridian;United States;2022-06-21;9;;;
3052;NZ-18565;Nick;Zandusky;Standard Class;Home Office;Meridian;United States;2022-06-21;9;;;
3053;SW-20350;Sean;Wendt;Second Class;Home Office;Detroit;United States;2022-06-21;3;;;
3054;SW-20350;Sean;Wendt;Second Class;Home Office;Detroit;United States;2022-06-21;3;;;
3055;TS-21370;Todd;Sumrall;Standard Class;Corporate;Chicago;United States;2022-06-21;6;;;
3056;HH-15010;Hilary;Holden;Second Class;Corporate;San Francisco;United States;2022-06-21;2;;;
3057;HH-15010;Hilary;Holden;Second Class;Corporate;San Francisco;United States;2022-06-21;2;;;
3058;HH-15010;Hilary;Holden;Second Class;Corporate;San Francisco;United States;2022-06-21;2;;;
3059;HH-15010;Hilary;Holden;Second Class;Corporate;San Francisco;United States;2022-06-21;2;;;
3060;DM-13345;Denise;Monton;Standard Class;Corporate;Newark;United States;2022-06-21;8;;;1.0
3061;RE-19450;Richard;Eichhorn;Standard Class;Consumer;Dallas;United States;2022-06-21;4;;;
3062;JD-16150;Justin;Deggeller;First Class;Corporate;Newark;United States;2022-06-21;8;;;
3063;JD-16150;Justin;Deggeller;First Class;Corporate;Newark;United States;2022-06-21;8;;;
3064;BF-11215;Benjamin;Farhat;Second Class;Home Office;Albuquerque;United States;2022-06-21;4;;;
3065;BF-11215;Benjamin;Farhat;Second Class;Home Office;Albuquerque;United States;2022-06-21;4;;;
3066;BF-11215;Benjamin;Farhat;Second Class;Home Office;Albuquerque;United States;2022-06-21;4;;;
3067;BF-11215;Benjamin;Farhat;Second Class;Home Office;Albuquerque;United States;2022-06-21;4;;;
3068;BF-11215;Benjamin;Farhat;Second Class;Home Office;Albuquerque;United States;2022-06-21;4;;;
3069;ML-17755;Max;Ludwig;Same Day;Home Office;Toledo;United States;2022-06-21;7;;;
3070;YC-21895;Yoseph;Carroll;Standard Class;Corporate;Newark;United States;2022-06-21;5;;;
3071;YC-21895;Yoseph;Carroll;Standard Class;Corporate;Newark;United States;2022-06-21;5;;;
3072;YC-21895;Yoseph;Carroll;Standard Class;Corporate;Newark;United States;2022-06-21;5;;;
3073;LR-16915;Lena;Radford;First Class;Consumer;Los Angeles;United States;2022-06-21;6;;;
3074;BS-11755;Bruce;Stewart;Standard Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
3075;KM-16375;Katherine;Murray;Standard Class;Home Office;Dallas;United States;2022-06-21;8;;;
3076;KM-16375;Katherine;Murray;Standard Class;Home Office;Dallas;United States;2022-06-21;8;;;
3077;KM-16375;Katherine;Murray;Standard Class;Home Office;Dallas;United States;2022-06-21;8;;;
3078;BT-11530;Bradley;Talbott;Standard Class;Home Office;San Diego;United States;2022-06-21;5;;;
3079;KB-16405;Katrina;Bavinger;First Class;Home Office;Apple Valley;United States;2022-06-21;3;;;
3080;KB-16405;Katrina;Bavinger;First Class;Home Office;Apple Valley;United States;2022-06-21;3;;;
3081;DW-13480;Dianna;Wilson;Standard Class;Home Office;Louisville;United States;2022-06-21;5;;;
3082;DW-13480;Dianna;Wilson;Standard Class;Home Office;Louisville;United States;2022-06-21;5;;;
3083;JC-15340;Jasper;Cacioppo;Standard Class;Consumer;New York City;United States;2022-06-21;4;;;
3084;TP-21415;Tom;Prescott;Standard Class;Consumer;Houston;United States;2022-06-21;5;;1.0;2.0
3085;TP-21415;Tom;Prescott;Standard Class;Consumer;Houston;United States;2022-06-21;5;;1.0;2.0
3086;TP-21415;Tom;Prescott;Standard Class;Consumer;Houston;United States;2022-06-21;5;;1.0;2.0
3087;TP-21415;Tom;Prescott;Standard Class;Consumer;Houston;United States;2022-06-21;5;;1.0;2.0
3088;DB-12910;Daniel;Byrd;Second Class;Home Office;Henderson;United States;2022-06-21;8;;;
3089;DB-12910;Daniel;Byrd;Second Class;Home Office;Henderson;United States;2022-06-21;8;;;
3090;BH-11710;Brosina;Hoffman;Standard Class;Consumer;Newark;United States;2022-06-21;8;;;
3091;BH-11710;Brosina;Hoffman;Standard Class;Consumer;Newark;United States;2022-06-21;8;;;
3092;BH-11710;Brosina;Hoffman;Standard Class;Consumer;Newark;United States;2022-06-21;8;;;
3093;TD-20995;Tamara;Dahlen;Same Day;Consumer;Bolingbrook;United States;2022-06-21;9;1.0;1.0;1.0
3094;TD-20995;Tamara;Dahlen;Same Day;Consumer;Bolingbrook;United States;2022-06-21;9;1.0;1.0;1.0
3095;TD-20995;Tamara;Dahlen;Same Day;Consumer;Bolingbrook;United States;2022-06-21;9;1.0;1.0;1.0
3096;TD-20995;Tamara;Dahlen;Same Day;Consumer;Bolingbrook;United States;2022-06-21;9;1.0;1.0;1.0
3097;CV-12805;Cynthia;Voltz;Standard Class;Corporate;Fort Worth;United States;2022-06-21;9;;;
3098;CV-12805;Cynthia;Voltz;Standard Class;Corporate;Fort Worth;United States;2022-06-21;9;;;
3099;CS-12355;Christine;Sundaresam;Standard Class;Consumer;New York City;United States;2022-06-21;11;;;
3100;CS-12355;Christine;Sundaresam;Standard Class;Consumer;New York City;United States;2022-06-21;11;;;
3101;JG-15310;Jason;Gross;Second Class;Corporate;Providence;United States;2022-06-21;6;;;
3102;JG-15310;Jason;Gross;Second Class;Corporate;Providence;United States;2022-06-21;6;;;
3103;JP-16135;Julie;Prescott;Standard Class;Home Office;Columbus;United States;2022-06-21;9;;;
3104;EC-14050;Erin;Creighton;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
3105;KH-16630;Ken;Heidel;Standard Class;Corporate;Houston;United States;2022-06-21;9;;;
3106;FG-14260;Frank;Gastineau;Standard Class;Home Office;Aurora;United States;2022-06-21;7;;;
3107;AA-10480;Andrew;Allen;Standard Class;Consumer;Springfield;United States;2022-06-21;4;;;
3108;AA-10480;Andrew;Allen;Standard Class;Consumer;Springfield;United States;2022-06-21;4;;;
3109;AA-10480;Andrew;Allen;Standard Class;Consumer;Springfield;United States;2022-06-21;4;;;
3110;AA-10480;Andrew;Allen;Standard Class;Consumer;Springfield;United States;2022-06-21;4;;;
3111;AA-10480;Andrew;Allen;Standard Class;Consumer;Springfield;United States;2022-06-21;4;;;
3112;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Seattle;United States;2022-06-21;9;;1.0;1.0
3113;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Seattle;United States;2022-06-21;9;;1.0;1.0
3114;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Seattle;United States;2022-06-21;9;;1.0;1.0
3115;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Seattle;United States;2022-06-21;9;;1.0;1.0
3116;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Seattle;United States;2022-06-21;9;;1.0;1.0
3117;MS-17770;Maxwell;Schwartz;Standard Class;Consumer;Seattle;United States;2022-06-21;9;;1.0;1.0
3118;JE-15610;Jim;Epp;First Class;Corporate;Lakeland;United States;2022-06-21;7;;;
3119;JE-15610;Jim;Epp;First Class;Corporate;Lakeland;United States;2022-06-21;7;;;
3120;JE-15610;Jim;Epp;First Class;Corporate;Lakeland;United States;2022-06-21;7;;;
3121;JE-15610;Jim;Epp;First Class;Corporate;Lakeland;United States;2022-06-21;7;;;
3122;JE-15610;Jim;Epp;First Class;Corporate;Lakeland;United States;2022-06-21;7;;;
3123;JE-15610;Jim;Epp;First Class;Corporate;Lakeland;United States;2022-06-21;7;;;
3124;JE-15610;Jim;Epp;First Class;Corporate;Lakeland;United States;2022-06-21;7;;;
3125;JE-15610;Jim;Epp;First Class;Corporate;Lakeland;United States;2022-06-21;7;;;
3126;EB-14110;Eugene;Barchas;Standard Class;Consumer;Philadelphia;United States;2022-06-21;6;;;
3127;BP-11155;Becky;Pak;Standard Class;Consumer;New York City;United States;2022-06-21;6;;;
3128;CC-12100;Chad;Cunningham;First Class;Home Office;Los Angeles;United States;2022-06-21;5;;;
3129;CC-12100;Chad;Cunningham;First Class;Home Office;Los Angeles;United States;2022-06-21;5;;;
3130;CC-12100;Chad;Cunningham;First Class;Home Office;Los Angeles;United States;2022-06-21;5;;;
3131;CC-12100;Chad;Cunningham;First Class;Home Office;Los Angeles;United States;2022-06-21;5;;;
3132;JP-15460;Jennifer;Patt;First Class;Corporate;Oceanside;United States;2022-06-21;7;;;
3133;JP-15460;Jennifer;Patt;First Class;Corporate;Oceanside;United States;2022-06-21;7;;;
3134;LS-16975;Lindsay;Shagiari;Standard Class;Home Office;Dallas;United States;2022-06-21;9;;;
3135;LS-16975;Lindsay;Shagiari;Standard Class;Home Office;Dallas;United States;2022-06-21;9;;;
3136;LS-16975;Lindsay;Shagiari;Standard Class;Home Office;Dallas;United States;2022-06-21;9;;;
3137;LS-16975;Lindsay;Shagiari;Standard Class;Home Office;Dallas;United States;2022-06-21;9;;;
3138;LS-16975;Lindsay;Shagiari;Standard Class;Home Office;Dallas;United States;2022-06-21;9;;;
3139;LS-16975;Lindsay;Shagiari;Standard Class;Home Office;Dallas;United States;2022-06-21;9;;;
3140;JL-15850;John;Lucas;First Class;Consumer;New York City;United States;2022-06-21;6;;;
3141;CY-12745;Craig;Yedwab;Same Day;Corporate;San Antonio;United States;2022-06-21;7;;;
3142;RB-19360;Raymond;Buch;Second Class;Consumer;Cincinnati;United States;2022-06-21;6;;;
3143;RB-19360;Raymond;Buch;Second Class;Consumer;Cincinnati;United States;2022-06-21;6;;;
3144;AR-10825;Anthony;Rawles;Standard Class;Corporate;Austin;United States;2022-06-21;8;;;
3145;CS-11845;Cari;Sayre;Second Class;Corporate;Seattle;United States;2022-06-21;5;;;
3146;CS-11845;Cari;Sayre;Second Class;Corporate;Seattle;United States;2022-06-21;5;;;
3147;AR-10825;Anthony;Rawles;Second Class;Corporate;Los Angeles;United States;2022-06-21;8;;;
3148;RD-19810;Ross;DeVincentis;First Class;Home Office;New York City;United States;2022-06-21;8;;;
3149;KH-16510;Keith;Herrera;Standard Class;Consumer;Seattle;United States;2022-06-21;6;;;1.0
3150;NF-18385;Natalie;Fritzler;First Class;Consumer;Newark;United States;2022-06-21;6;;;1.0
3151;NF-18385;Natalie;Fritzler;First Class;Consumer;Newark;United States;2022-06-21;6;;;1.0
3152;NF-18385;Natalie;Fritzler;First Class;Consumer;Newark;United States;2022-06-21;6;;;1.0
3153;NF-18385;Natalie;Fritzler;First Class;Consumer;Newark;United States;2022-06-21;6;;;1.0
3154;SM-20950;Suzanne;McNair;Standard Class;Corporate;Maple Grove;United States;2022-06-21;11;;;
3155;GH-14410;Gary;Hansen;Second Class;Home Office;Glendale;United States;2022-06-21;9;;;
3156;EM-13810;Eleni;McCrary;Standard Class;Corporate;New York City;United States;2022-06-21;5;;;1.0
3157;EM-13810;Eleni;McCrary;Standard Class;Corporate;New York City;United States;2022-06-21;5;;;1.0
3158;DB-13210;Dean;Braden;First Class;Consumer;Jacksonville;United States;2022-06-21;10;;;
3159;DB-13210;Dean;Braden;First Class;Consumer;Jacksonville;United States;2022-06-21;10;;;
3160;PT-19090;Pete;Takahito;Second Class;Consumer;Houston;United States;2022-06-21;3;;;
3161;HF-14995;Herbert;Flentye;Standard Class;Consumer;San Francisco;United States;2022-06-21;7;;;
3162;HF-14995;Herbert;Flentye;Standard Class;Consumer;San Francisco;United States;2022-06-21;7;;;
3163;HF-14995;Herbert;Flentye;Standard Class;Consumer;San Francisco;United States;2022-06-21;7;;;
3164;HF-14995;Herbert;Flentye;Standard Class;Consumer;San Francisco;United States;2022-06-21;7;;;
3165;HF-14995;Herbert;Flentye;Standard Class;Consumer;San Francisco;United States;2022-06-21;7;;;
3166;HF-14995;Herbert;Flentye;Standard Class;Consumer;San Francisco;United States;2022-06-21;7;;;
3167;KW-16435;Katrina;Willman;First Class;Consumer;Lansing;United States;2022-06-21;5;;;
3168;KC-16675;Kimberly;Carter;Standard Class;Corporate;Tallahassee;United States;2022-06-21;4;;;
3169;KC-16675;Kimberly;Carter;Standard Class;Corporate;Tallahassee;United States;2022-06-21;4;;;
3170;PK-19075;Pete;Kriz;Second Class;Consumer;Columbia;United States;2022-06-21;12;;;1.0
3171;KT-16465;Kean;Takahito;Standard Class;Consumer;Chicago;United States;2022-06-21;7;;;
3172;KT-16465;Kean;Takahito;Standard Class;Consumer;Chicago;United States;2022-06-21;7;;;
3173;KT-16465;Kean;Takahito;Standard Class;Consumer;Chicago;United States;2022-06-21;7;;;
3174;EP-13915;Emily;Phan;Standard Class;Consumer;Detroit;United States;2022-06-21;17;;;
3175;AP-10915;Arthur;Prichep;Standard Class;Consumer;Fort Collins;United States;2022-06-21;10;;;
3176;AP-10915;Arthur;Prichep;Standard Class;Consumer;Fort Collins;United States;2022-06-21;10;;;
3177;SH-20395;Shahid;Hopkins;Same Day;Consumer;New York City;United States;2022-06-21;10;;;
3178;SM-20950;Suzanne;McNair;Standard Class;Corporate;New York City;United States;2022-06-21;11;;;
3179;SM-20950;Suzanne;McNair;Standard Class;Corporate;New York City;United States;2022-06-21;11;;;
3180;SM-20950;Suzanne;McNair;Standard Class;Corporate;New York City;United States;2022-06-21;11;;;
3181;BM-11650;Brian;Moss;Second Class;Corporate;Columbia;United States;2022-06-21;11;;;
3182;BM-11650;Brian;Moss;Second Class;Corporate;Columbia;United States;2022-06-21;11;;;
3183;BM-11650;Brian;Moss;Second Class;Corporate;Columbia;United States;2022-06-21;11;;;
3184;BM-11650;Brian;Moss;Second Class;Corporate;Columbia;United States;2022-06-21;11;;;
3185;TC-20980;Tamara;Chand;First Class;Corporate;Houston;United States;2022-06-21;5;;;
3186;TC-20980;Tamara;Chand;First Class;Corporate;Houston;United States;2022-06-21;5;;;
